Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2023-11-03,34942.47265625,34942.47265625,34133.44140625,34732.32421875,17158456701,0.0,0.0,75.57129465541625,1907.7468647126916,1774.6620026577496,133.08486205494205,37769.08382790804,26551.048593966956,32160.0662109375,11218.035233941086,34700.85993303572,30559.888736979166,16409524740.857143,-0.005893770145759425,1.0237020123570624,1695.662880730024
2023-11-04,34736.32421875,35256.03125,34616.69140625,35082.1953125,9561294264,0.0,0.0,76.9737668545823,1868.1487313361868,1793.3593483934371,74.78938294274963,37804.083572134434,27308.303146615566,32556.193359375,10495.780425518868,34842.66294642857,30815.431510416667,16323948089.285715,0.010073356782761111,1.0184691204669714,1320.2432586941586
2023-11-05,35090.01171875,35340.33984375,34594.2421875,35049.35546875,12412743996,0.0,0.0,76.52964594878034,1813.2154058977721,1797.3305598943043,15.884846003467828,37892.4878306101,27872.887755327396,32882.68779296875,10019.600075282706,34915.64508928572,31052.190104166668,16502865233.571428,-0.0009360829177728069,1.0215671050750632,606.0402151878297
2023-11-06,35044.7890625,35286.02734375,34765.36328125,35037.37109375,12693436420,0.0,0.0,76.35650352164319,1748.5570337634235,1787.5758546681284,-39.01882090470485,37861.07562614267,28566.46226448233,33213.7689453125,9294.613361660344,34992.07477678572,31287.8078125,15861233248.571428,-0.0003419285416157436,1.01497651723895,472.7831233848109
2023-11-07,35047.79296875,35892.41796875,34545.81640625,35443.5625,18834737789,0.0,0.0,78.16004279709018,1710.3749223759623,1772.1356682096953,-61.760745833732926,37730.31258761298,29408.747373324528,33569.52998046875,8321.56521428845,35102.900669642855,31538.090234375,16300728531.285715,0.011593090279608864,1.0389801632320483,474.5517139018899
2023-11-08,35419.4765625,35994.41796875,35147.80078125,35655.27734375,17295394918,0.0,0.0,79.0567749122833,1677.857644039621,1753.2800633756806,-75.42241933605965,37521.46779527392,30311.139235976072,33916.303515625,7210.32855929785,35134.046875,31807.1435546875,15564888947.428572,0.005973294692089626,1.0240873445473617,530.5309247085223
2023-11-09,35633.6328125,37926.2578125,35592.1015625,36693.125,37762672382,0.0,0.0,82.78770213604882,1716.0515251118413,1745.8343557229127,-29.782830611071404,37501.57251667531,31032.052092699687,34266.8123046875,6469.520423975624,35384.744419642855,32117.213736979167,17959819495.714287,0.029107827327892632,1.0655807369480896,699.17050978869
2023-11-10,36702.25,37493.80078125,36362.75390625,37313.96875,22711265155,0.0,0.0,84.55969687251824,1775.9453604235605,1751.8565566630423,24.088803760518203,37463.61094978954,31809.569323647956,34636.59013671875,5654.041626141581,35753.55078125,32465.2353515625,18753077846.285713,0.01691989303173269,1.031104543894449,868.3175080656753
2023-11-11,37310.0703125,37407.09375,36773.66796875,37138.05078125,13924272142,0.0,0.0,81.98416962727845,1788.5986941672309,1759.20498416388,29.39371000335086,37096.70000636781,32890.89569675719,34993.7978515625,4205.804309610627,36047.244419642855,32811.277083333334,19376360400.285713,-0.0047145338500075296,1.0172249823375867,940.335610806286
2023-11-12,37133.9921875,37227.69140625,36779.1171875,37054.51953125,11545715999,0.0,0.0,80.72685426367893,1771.4659220955436,1761.6571717502127,9.808750345330964,37286.55680084184,33097.867417908164,35192.212109375,4188.689382933677,36333.69642857143,33151.015234375,19252499257.857143,-0.002249209321512735,1.012196437898799,992.7365883769776
2023-11-13,37070.3046875,37405.1171875,36399.60546875,36502.35546875,19057712790,0.0,0.0,72.78107450193248,1693.807888596697,1748.0873151195096,-54.27942652281263,37402.82033956912,33241.68669168088,35322.253515625,4161.133647888244,36542.97991071428,33472.37018229167,20161681596.42857,-0.014901395821212304,1.027624247730192,962.2442302545242
2023-11-14,36491.7890625,36753.3515625,34948.5,35537.640625,23857403554,0.0,0.0,61.40841826017884,1536.70473648396,1705.8107993924,-169.10606290843998,37421.68443565582,33326.304626844176,35373.99453125,4095.3798088116455,36556.419642857145,33751.636458333334,20879205277.142857,-0.026428838121854925,1.051643176745783,912.5720661045573
2023-11-15,35548.11328125,37964.89453125,35383.78125,37880.58203125,27365821679,0.0,0.0,72.60456899136993,1583.0072253673352,1681.250084587387,-98.24285922005174,37799.514101263136,33320.86832061186,35560.1912109375,4478.645780651277,36874.3203125,34063.6736328125,22317837671.57143,0.06592844558740318,1.0729462253627853,1054.3726145783041
2023-11-16,37879.98046875,37934.625,35545.47265625,36154.76953125,26007385366,0.0,0.0,59.02136373424663,1463.572483320204,1637.7145643339504,-174.14208101374652,37791.42882301293,33553.450473862074,35672.4396484375,4237.978349150857,36797.412388392855,34321.641015625,20638510955.0,-0.04555929205565723,1.0672139703093781,1008.9162527240047
2023-11-17,36164.82421875,36704.484375,35901.234375,36596.68359375,22445028430,0.0,0.0,61.03174384098065,1388.5717703679475,1587.88600554075,-199.31423517280246,37821.902804089324,33773.68743028568,35797.7951171875,4048.215373803643,36694.943080357145,34597.25240885417,20600477137.142857,0.012222842746045792,1.0223738825136148,936.195481956763
2023-11-18,36625.37109375,36839.28125,36233.3125,36585.703125,11886022717,0.0,0.0,60.951728282066576,1313.1104134780835,1532.9308871282167,-219.82047365013318,37865.37528388236,33934.93721611764,35900.15625,3930.438067764713,36616.03627232143,34859.448958333334,20309298647.857143,-0.000300039994658885,1.0167240781532187,879.6374947579328
2023-11-19,36585.765625,37509.35546875,36414.59765625,37386.546875,12915986553,0.0,0.0,64.5973075821824,1302.9090180404091,1486.9265133106553,-184.01749527024617,38001.405818240855,34087.32504113415,36044.3654296875,3914.0807771067048,36663.46875,35116.235546875,20505051584.142857,0.021889527372586093,1.030063707495395,838.3731907500178
2023-11-20,37374.07421875,37756.8203125,36882.53125,37476.95703125,20888209068,0.0,0.0,64.99463945168542,1287.280711936357,1446.9973530357959,-159.7166410994389,38129.70450692962,34239.94393057038,36184.82421875,3889.7605763592437,36802.697544642855,35368.18704427083,20766551052.42857,0.0024182537251242753,1.0237046925161895,761.2878551833284
2023-11-21,37469.16015625,37631.140625,35813.8125,35813.8125,25172163756,0.0,0.0,53.1723760341291,1127.6939486846168,1383.13667216556,-255.4427234809432,38126.38432850524,34280.91996836975,36203.6521484375,3845.464360135491,36842.150669642855,35562.184244791664,20954373938.42857,-0.04437779006078835,1.0507437772786687,720.6452133369307
2023-11-22,35756.5546875,37856.98046875,35670.97265625,37432.33984375,24397247860,0.0,0.0,60.66997268774563,1118.923663602087,1330.2940704528655,-211.37040685077864,38230.034191483406,34426.6798710166,36328.35703125,3803.3543204668094,36778.11607142857,35707.054427083334,20530291964.285713,0.045192824521265385,1.0612825401080557,677.843454249517
2023-11-23,37420.43359375,37643.91796875,36923.86328125,37289.62109375,14214948217,0.0,0.0,59.761344951887054,1087.9161192941028,1281.818480221113,-193.90236092701025,38252.41783327959,34660.02591672041,36456.221875,3592.3919165591797,36940.23772321428,35819.990885416664,18845658085.857143,-0.003812712499291715,1.019501065801683,687.5120336784553
2023-11-24,37296.31640625,38415.33984375,37261.60546875,37720.28125,22922957823,0.0,0.0,61.62882361228103,1085.5792110693874,1242.5706263907682,-156.99141532138083,38348.43988488683,34827.812458863176,36588.126171875,3520.6274260236532,37100.751674107145,35927.239583333336,18913933713.42857,0.011549062275727495,1.0309630881569931,715.7448494702784
2023-11-25,37721.4140625,37892.4296875,37617.41796875,37796.79296875,9099571165,0.0,0.0,61.96654295985852,1077.4805259381246,1209.5526063002394,-132.07208036211478,38411.27153992435,35039.72455382565,36725.498046875,3371.546986098707,37273.76450892857,36048.577734375,18515869206.0,0.0020283973558654633,1.0073107547939217,753.4121693641857
2023-11-26,37796.828125,37820.30078125,37162.75,37479.12109375,13744796068,0.0,0.0,59.620261047809436,1033.5150757533775,1174.345100190867,-140.83002443748956,38372.65795716429,35322.513136585716,36847.585546875,3050.144820578571,37286.98939732143,36167.555078125,18634270565.285713,-0.008404730932136117,1.0176938138660352,766.5951924305402
2023-11-27,37454.19140625,37559.35546875,36750.12890625,37254.16796875,19002925720,0.0,0.0,57.947044456974446,969.3462820103014,1133.3453365547539,-163.99905454445252,38328.03259656753,35548.199044057474,36938.1158203125,2779.8335525100556,37255.162388392855,36273.04153645833,18364944372.714287,-0.006002091789647501,1.022019693170719,757.1967997519683
2023-11-28,37247.9921875,38368.48046875,36891.08984375,37831.0859375,21696137014,0.0,0.0,60.97214420241469,954.0468510063511,1097.4856394450735,-143.43878843872244,38356.43724589008,35737.37525410992,37046.90625,2619.061991780167,37543.34430803572,36382.79505208333,17868369123.857143,0.01548599794884531,1.0400473564553772,650.2848304452517
2023-11-29,37826.10546875,38366.11328125,37612.6328125,37858.4921875,20728546658,0.0,0.0,61.11524523645854,933.3740420886461,1064.663319973788,-131.28927788514193,38449.79081283198,35760.55840591801,37105.174609375,2689.232406913972,37604.22321428572,36494.666015625,17344268952.142857,0.0007244373065387055,1.0200326436201932,648.5118752773101
2023-11-30,37861.1171875,38141.75390625,37531.140625,37712.74609375,18115982627,0.0,0.0,59.85827705438564,894.9141866877326,1030.713493316577,-135.7993066288443,38493.14568524527,35757.08126787974,37125.1134765625,2736.064417365531,37664.669642857145,36596.16484375,17901559582.142857,-0.0038497596002547985,1.0162695103607713,587.819854487873
2023-12-01,37718.0078125,38954.109375,37629.359375,38688.75,23512784002,0.0,0.0,65.04323539329027,932.4412305424194,1011.0590407617455,-78.61781021932609,38731.18492840826,35674.11194659174,37202.6484375,3057.0729818165128,37803.02232142857,36704.548046875,17985820464.857143,0.025879947957747618,1.0352052233150728,656.5059024319665
2023-12-02,38689.27734375,39678.9375,38652.59375,39476.33203125,15534035612,0.0,0.0,68.57106684631714,1014.043706362565,1011.6559738819094,2.387732480655586,39142.3404560194,35505.13766898059,37323.7390625,3637.202787038812,38042.95647321428,36855.817708333336,18905029671.57143,0.020356874575942596,1.026553036948523,801.6456604094642
2023-12-03,39472.20703125,40135.60546875,39298.1640625,39978.390625,15769696322,0.0,0.0,70.6074397277761,1106.4714745964375,1030.619074024815,75.85240057162241,39609.644891251286,35385.43674937371,37497.5408203125,4224.208141877578,38399.99497767857,37030.68658854167,19194301136.42857,0.012717964611113297,1.021309937149179,1007.0172900980035
2023-12-04,39978.62890625,42371.75,39978.62890625,41980.09765625,39856129827,0.0,0.0,77.00474054054885,1325.9573641717288,1089.6867320541978,236.27063211753102,40520.839801424096,35118.48754232591,37819.663671875,5402.352259098188,39075.12779017857,37260.61666666667,22173330294.57143,0.05006972516793251,1.059860009190457,1486.1358833041888
2023-12-05,41986.265625,44408.6640625,41421.1484375,44080.6484375,36312154535,0.0,0.0,81.5442456556193,1650.373922723069,1201.8241701879722,448.5497525350968,41970.39453865607,34288.93944571893,38129.6669921875,7681.455092937147,39967.92243303572,37561.659765625,24261332797.57143,0.05003682455553493,1.0721253692303543,2024.7458226150425
2023-12-06,44080.0234375,44265.76953125,43478.08203125,43746.4453125,29909761586,0.0,0.0,78.87628959256074,1859.0786817279877,1333.2750724959753,525.8036092320124,42948.22007807884,34070.28148442115,38509.25078125,8877.938593657687,40809.05859375,37851.962239583336,25572934930.142857,-0.007581629055975703,1.0181168870198516,2379.465556492981
2023-12-07,43769.1328125,44042.58984375,42880.6484375,43292.6640625,27635760671,0.0,0.0,75.27500952917886,1965.2086503873652,1459.6617880742533,505.5468623131119,43650.36988852687,34037.72972084813,38844.0498046875,9612.640167678735,41606.189732142855,38113.598958333336,26932903222.142857,-0.010372985662227885,1.0270971043720005,2542.72287663781
2023-12-08,43293.13671875,44705.515625,43125.296875,44166.6015625,24421116687,0.0,0.0,77.41381738419798,2095.6791825234905,1586.8652669641008,508.81391555938967,44435.76180157391,34010.42765155109,39223.0947265625,10425.334150022827,42388.739955357145,38397.309765625,27062665034.285713,0.02018673414826888,1.0366425013740848,2744.872459391325
2023-12-09,44180.01953125,44361.2578125,43627.59765625,43725.984375,17368210171,0.0,0.0,73.94096369840108,2138.8683516327146,1697.2658838978236,441.602467734891,45031.02597053703,34049.10723258797,39540.0666015625,10981.918737949061,42995.83314732143,38631.73841145833,27324689971.285713,-0.009976252913108663,1.0168164234489978,2819.2602973004073
2023-12-10,43728.3828125,44034.625,43593.28515625,43779.69921875,13000481418,0.0,0.0,74.09354229052535,2152.6163964290317,1788.3359864040654,364.2804100249664,45555.817881957075,34154.58953991793,39855.2037109375,11401.228342039147,43538.877232142855,38847.26276041667,26929087842.142857,0.0012284421841561866,1.010124032684578,2799.419889622616
2023-12-11,43792.01953125,43808.375,40234.578125,41243.83203125,40632672038,0.0,0.0,57.096854210917286,1936.565016039487,1817.9817923311498,118.5832237083373,45541.613730517965,34711.79564448204,40126.7046875,10829.818086035928,43433.69642857143,38984.12213541667,27040022443.714287,-0.05792335792051162,1.088824017587484,2587.141125116901
2023-12-12,41238.734375,42048.3046875,40667.5625,41450.22265625,24779520132,0.0,0.0,57.94247529009154,1761.689083927573,1806.7232506504345,-45.03416672286153,45624.60040464746,35030.59725160254,40327.598828125,10594.00315304492,43057.92131696428,39130.64557291667,25392503243.285713,0.005004157345118276,1.0339519288253385,2392.2388471378167
2023-12-13,41468.46484375,43429.78125,40676.8671875,42890.7421875,26797884674,0.0,0.0,63.36929951575503,1719.5150360885746,1789.2816077380626,-69.76657164948801,45824.222639474225,35391.08712615078,40607.6548828125,10433.135513323447,42935.678013392855,39343.591796875,24947949398.714287,0.03475299863154757,1.0676776323459338,2168.501703681339
2023-12-14,42884.26171875,43390.859375,41767.08984375,43023.97265625,25578530178,0.0,0.0,63.834104057396445,1677.505149549892,1766.9263161004285,-89.42116655053655,46014.008653984776,35731.67025226523,40872.839453125,10282.33840171955,42897.29352678572,39593.13619791667,24654059328.285713,0.0031062756659134827,1.0388767696606227,1821.664354720637
2023-12-15,43028.25,43087.82421875,41692.96875,41929.7578125,19639442462,0.0,0.0,57.39290025900917,1538.186759175711,1721.1784047154852,-182.99164553977425,46038.50066734049,36120.474723284504,41079.4876953125,9918.02594405599,42577.744419642855,39728.108723958336,23970963010.42857,-0.025432678020983368,1.0334554125208462,1513.9978250654717
2023-12-16,41937.7421875,42664.9453125,41723.11328125,42240.1171875,14386729590,0.0,0.0,58.66687115043711,1436.2629931084666,1664.1953223940816,-227.93232928561497,46012.43079476108,36622.64420523892,41317.5375,9389.786589522162,42365.47767857143,39930.95364583333,23545037213.142857,0.007401888090740938,1.0225733881578116,1248.705659770812
2023-12-17,42236.109375,42359.49609375,41274.54296875,41364.6640625,16678702876,0.0,0.0,53.781854815834755,1270.2038046727757,1585.3970188498206,-315.19321417704487,45832.506707496934,37213.61790187806,41523.0623046875,8618.888805618873,42020.47265625,40089.886328125,24070497421.42857,-0.02072563201266564,1.0262862541160407,1058.401764126401
